nutrient,amount,dv
Add to diary Add to favorites,Add to diary,Add to favorites
Add to diary,Add to favorites,
"Pasta, enriched, dry",,"Pasta, enriched, dry"
Nutrition Facts Portion Size 91 g Amount Per Portion 338 Calories % Daily Value * Total Fat 1.4g 2 % Saturated Fat 0.3g 2 % Sodium 5.5mg 0 % Total Carbohydrate 68g 25 % Dietary Fiber 2.9g 10 % Sugar 2.4g Protein 12g 24 % Vitamin D 0mcg 0 % Calcium 19mg 1 % Iron 3mg 17 % Potassium 203mg 4 % * The % Daily Value (DV) tells you how much a nutrient in a serving of food contribute to a daily diet. 2000 calories a day is used for general nutrition advice. Share by URL Add to comparison ⓘ Add to recipe ⓘ Download spreadsheet (CSV) Print page 🖶 Badges: low fat,Nutrition Facts Portion Size 91 g Amount Per Portion 338 Calories % Daily Value * Total Fat 1.4g 2 % Saturated Fat 0.3g 2 % Sodium 5.5mg 0 % Total Carbohydrate 68g 25 % Dietary Fiber 2.9g 10 % Sugar 2.4g Protein 12g 24 % Vitamin D 0mcg 0 % Calcium 19mg 1 % Iron 3mg 17 % Potassium 203mg 4 % * The % Daily Value (DV) tells you how much a nutrient in a serving of food contribute to a daily diet. 2000 calories a day is used for general nutrition advice.,Nutrition Facts
Nutrition Facts Portion Size 91 g Amount Per Portion 338 Calories % Daily Value * Total Fat 1.4g 2 % Saturated Fat 0.3g 2 % Sodium 5.5mg 0 % Total Carbohydrate 68g 25 % Dietary Fiber 2.9g 10 % Sugar 2.4g Protein 12g 24 % Vitamin D 0mcg 0 % Calcium 19mg 1 % Iron 3mg 17 % Potassium 203mg 4 % * The % Daily Value (DV) tells you how much a nutrient in a serving of food contribute to a daily diet. 2000 calories a day is used for general nutrition advice.,Nutrition Facts,
Total Fat 1.4g,2 %,
Saturated Fat 0.3g,2 %,
Sodium 5.5mg,0 %,
Total Carbohydrate 68g,25 %,
Dietary Fiber 2.9g,10 %,
Sugar 2.4g,,
Protein 12g,24 %,
Vitamin D 0mcg,0 %,
Calcium 19mg,1 %,
Iron 3mg,17 %,
Potassium 203mg,4 %,
"Vitamins Nutrient Amount DV Vitamin A, RAE 0.00 mcg 0 % Carotene, alpha 0.00 mcg Carotene, beta 0.00 mcg Cryptoxanthin, beta 0.00 mcg Lutein + zeaxanthin 16.38 mcg Lycopene 0.00 mcg Retinol 0.00 mcg Thiamin [Vitamin B1] 0.811 mg 68 % Riboflavin [Vitamin B2] 0.364 mg 28 % Niacin [Vitamin B3] 6.531 mg 41 % Pantothenic acid [Vitamin B5] 0.392 mg 8 % Vitamin B6 0.129 mg 8 % Vitamin B12 [Cobalamin] 0.00 mcg 0 % Vitamin B12, added 0.00 mcg Folate, DFE [Vitamin B9] 355.81 mcg 89 % Folate, food 16.38 mcg Folic acid 199.29 mcg Vitamin C [Ascorbic acid] 0.0 mg 0 % Vitamin D 0.00 mcg 0 % Vitamin E (alpha-tocopherol) 0.10 mg 1 % Vitamin E, added 0.00 mg Tocopherol, alpha 0.10 mg Tocopherol, beta 0.05 mg Tocopherol, delta 0.00 mg Tocopherol, gamma 0.80 mg Tocotrienol, alpha 0.12 mg Tocotrienol, beta 0.01 mg Tocotrienol, delta 0.00 mg Tocotrienol, gamma 0.00 mg Vitamin K 0.1 mcg 0 % Vitamin K1 [Phylloquinone] 0.1 mcg Dihydro phylloquinone 0.0 mcg Betaine 129.6 mg Choline 13.7 mg 2 % Minerals Nutrient Amount DV Calcium 19.11 mg 1 % Copper 0.26 mg 29 % Fluoride 16.4 mcg Iron 3.00 mg 17 % Magnesium 48.23 mg 11 % Manganese 0.834 mg 36 % Phosphorus 171.99 mg 14 % Potassium 202.93 mg 4 % Selenium 57.51 mcg 105 % Sodium 5.46 mg 0 % Zinc 1.28 mg 12 % Proteins and Amino acids Protein by amino acid Alanine: 3.31% Arginine: 3.51% Aspartic acid: 4.67% Cystine: 1.95% Glutamic acid: 34.27% Glycine: 3.31% Histidine: 2.24% Isoleucine: 3.80% Leucine: 7.40% Lysine: 2.24% Methionine: 1.07% Phenylalanine: 4.97% Proline: 11.68% Serine: 4.58% Threonine: 3.41% Tryptophan: 1.36% Tyrosine: 1.85% Valine: 4.38% Alanine (3.31%) Arginine (3.51%) Aspartic acid (4.67%) Cystine (1.95%) Glutamic acid (34.27%) Glycine (3.31%) Histidine (2.24%) Isoleucine (3.80%) Leucine (7.40%) Lysine (2.24%) Methionine (1.07%) Phenylalanine (4.97%) Proline (11.68%) Serine (4.58%) Threonine (3.41%) Tryptophan (1.36%) Tyrosine (1.85%) Valine (4.38%) Nutrient Amount DV Protein 11.87 g 24 % Alanine 0.399 g Arginine 0.431 g Aspartic acid 0.568 g Cystine 0.232 g Glutamic acid 4.182 g Glycine 0.401 g Histidine 0.271 g 24 % Hydroxyproline 0.000 g Isoleucine 0.465 g 30 % Leucine 0.899 g 26 % Lysine 0.271 g 9 % Methionine 0.134 g Phenylalanine 0.608 g Proline 1.428 g Serine 0.561 g Threonine 0.420 g 26 % Tryptophan 0.168 g 41 % Tyrosine 0.221 g Valine 0.535 g 27 % Phenylalanine + Tyrosine 0.829 g 31 % Methionine + Cysteine 0.366 g 24 %",Vitamins,Nutrient
Nutrient,Amount,DV
"Vitamin A, RAE",0.00 mcg,0 %
"Carotene, alpha",0.00 mcg,
"Carotene, beta",0.00 mcg,
"Cryptoxanthin, beta",0.00 mcg,
Lutein + zeaxanthin,16.38 mcg,
Lycopene,0.00 mcg,
Retinol,0.00 mcg,
Thiamin [Vitamin B1],0.811 mg,68 %
Riboflavin [Vitamin B2],0.364 mg,28 %
Niacin [Vitamin B3],6.531 mg,41 %
Pantothenic acid [Vitamin B5],0.392 mg,8 %
Vitamin B6,0.129 mg,8 %
Vitamin B12 [Cobalamin],0.00 mcg,0 %
"Vitamin B12, added",0.00 mcg,
"Folate, DFE [Vitamin B9]",355.81 mcg,89 %
"Folate, food",16.38 mcg,
Folic acid,199.29 mcg,
Vitamin C [Ascorbic acid],0.0 mg,0 %
Vitamin D,0.00 mcg,0 %
Vitamin E (alpha-tocopherol),0.10 mg,1 %
"Vitamin E, added",0.00 mg,
"Tocopherol, alpha",0.10 mg,
"Tocopherol, beta",0.05 mg,
"Tocopherol, delta",0.00 mg,
"Tocopherol, gamma",0.80 mg,
"Tocotrienol, alpha",0.12 mg,
"Tocotrienol, beta",0.01 mg,
"Tocotrienol, delta",0.00 mg,
"Tocotrienol, gamma",0.00 mg,
Vitamin K,0.1 mcg,0 %
Vitamin K1 [Phylloquinone],0.1 mcg,
Dihydro phylloquinone,0.0 mcg,
Betaine,129.6 mg,
Choline,13.7 mg,2 %
Nutrient,Amount,DV
Calcium,19.11 mg,1 %
Copper,0.26 mg,29 %
Fluoride,16.4 mcg,
Iron,3.00 mg,17 %
Magnesium,48.23 mg,11 %
Manganese,0.834 mg,36 %
Phosphorus,171.99 mg,14 %
Potassium,202.93 mg,4 %
Selenium,57.51 mcg,105 %
Sodium,5.46 mg,0 %
Zinc,1.28 mg,12 %
Nutrient,Amount,DV
Protein,11.87 g,24 %
Alanine,0.399 g,
Arginine,0.431 g,
Aspartic acid,0.568 g,
